title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2020-03-25 02:00:00-05:00,29.233216666666664,1.0482407406666665,84.2,0.6,0.7514814813333334,1.5042896000000001,2.950464,176.23333333333335,-1.2962962964999998
2020-03-25 03:00:00-05:00,29.2189,0.966574074,85.25,0.6,0.6461111110000001,1.6153045333333333,3.0607338666666664,179.26666666666665,-1.2222222221666668
2020-03-25 04:00:00-05:00,29.21253333333333,1.2710185185,85.44999999999999,0.6,0.9432407406666666,1.6711845333333335,3.2276288,173.4,-0.8888888888333333
2020-03-25 05:00:00-05:00,29.207116666666664,1.7732407408333335,84.45,0.6,1.5019444445,1.6138144,3.4511488000000003,178.80000000000004,-0.574074074
2020-03-25 06:00:00-05:00,29.21303333333333,2.029444444333333,83.16666666666667,9.583333333333334,1.7910185184999998,2.4467989333333335,4.508398400000001,178.33333333333334,-0.5185185185
2020-03-25 07:00:00-05:00,29.219416666666664,2.520925926,81.75,57.5,2.5164814815,3.4496586666666667,6.2913429333333335,179.96666666666667,-0.287037037
2020-03-25 08:00:00-05:00,29.224383333333332,2.7656481481666666,83.06666666666668,90.85000000000001,2.9160185184999996,3.396013866666666,6.4016128,177.4,0.16666666666666666
2020-03-25 09:00:00-05:00,29.243066666666664,3.988703703666667,79.9,142.29999999999998,4.678888888833333,3.007089066666667,5.3443632,173.65,0.8240740741666666
2020-03-25 10:00:00-05:00,29.256333333333334,4.393425925833333,78.53333333333333,106.88333333333333,4.813240740666667,2.782078933333333,5.123823466666667,178.78333333333333,0.9814814815
2020-03-25 11:00:00-05:00,29.243550000000003,4.9594444445,77.63333333333334,177.08333333333334,5.782129629666667,2.950464,5.345853333333333,177.15,1.3888888888333335
2020-03-25 12:00:00-05:00,29.216966666666668,5.624166666666667,76.36666666666666,202.29999999999998,6.626666666666668,3.0055989333333333,5.678898133333334,178.33333333333334,1.787037037
2020-03-25 13:00:00-05:00,29.192383333333336,6.301666666666667,75.41666666666667,178.13333333333333,7.263333333333333,2.951954133333334,5.8428128,176.93333333333337,2.2777777778333337
2020-03-25 14:00:00-05:00,29.178083333333337,7.169907407500001,73.01666666666667,173.13333333333333,8.135277777833334,3.671688533333333,6.6787776,177.16666666666666,2.6666666666666665
2020-03-25 15:00:00-05:00,29.174666666666667,7.828148148166666,70.68333333333334,121.86666666666667,8.518425925999999,3.1158688,6.0663328000000005,174.33333333333334,2.8333333333333335
2020-03-25 16:00:00-05:00,29.17713333333333,7.548055555666667,70.76666666666665,62.300000000000004,7.953333333333333,2.8938389333333334,5.9016730666666675,173.89999999999998,2.601851851833333
2020-03-25 17:00:00-05:00,29.178116666666668,7.200462962833335,72.23333333333333,22.3,7.254722222166667,2.4490341333333334,4.621648533333333,175.06666666666663,2.5370370369999997
2020-03-25 18:00:00-05:00,29.18891666666666,7.019537037,72.51666666666665,0.8166666666666665,6.880740740666667,0.8359648000000002,2.0578741333333332,156.28333333333333,2.4074074075000005
2020-03-25 19:00:00-05:00,29.197783333333334,6.716111111166666,72.96666666666665,0.6,6.5810185185,1.8932144,3.5062837333333334,177.38333333333333,2.2314814815
2020-03-25 20:00:00-05:00,29.20465,6.139722222333333,73.8,0.6,5.961481481500001,2.4467989333333335,4.400363733333333,171.5333333333333,1.824074074
2020-03-25 21:00:00-05:00,29.20515,5.406759259166667,76.76666666666667,0.6,5.097314814833333,2.838704,5.510513066666667,168.9333333333333,1.6759259258333332
2020-03-25 22:00:00-05:00,29.20713333333333,4.686388888833334,78.35000000000001,0.6,4.431203703666667,1.7821994666666667,3.5599285333333337,176.45000000000002,1.25
2020-03-25 23:00:00-05:00,29.21645,4.618611111166667,79.25,0.6,4.119351851833334,1.7233392,3.896698666666667,166.58333333333334,1.3333333333333333
2020-03-26 00:00:00-05:00,29.21253333333333,4.471296296333333,79.98333333333333,0.6,3.9976851851666666,1.8932144,4.0635936,172.70000000000002,1.3240740741666668
2020-03-26 01:00:00-05:00,29.208583333333333,4.2285185185,80.9,0.6,3.853703703666667,1.8894890666666668,3.3408789333333337,166.35,1.2407407408333333
2020-03-26 02:00:00-05:00,29.19286666666667,3.8053703703333333,82.5,0.6,3.4589814815,2.1115189333333335,3.5062837333333334,171.30000000000004,1.0925925925000002
2020-03-26 03:00:00-05:00,29.184500000000003,3.678148148166667,83.2,0.6,3.2743518518333334,1.7807093333333335,3.1158688,162.6,1.1111111109999998
2020-03-26 04:00:00-05:00,29.1786,3.787870370333333,83.53333333333333,0.6,3.432592592666666,2.0548938666666667,3.396013866666667,164.7,1.2685185184999999
2020-03-26 05:00:00-05:00,29.177116666666667,3.766203703666667,84.33333333333333,0.6,3.4897222221666673,2.000504,3.7298037333333327,163.53333333333333,1.361111111166667
2020-03-26 06:00:00-05:00,29.181533333333334,3.8142592591666666,84.36666666666667,17.71666666666667,3.6037962963333334,1.7255744000000002,3.2276288,161.91666666666666,1.425925926
2020-03-26 07:00:00-05:00,29.1786,4.565925926000001,83.03333333333333,45.833333333333336,4.509907407333333,2.5585589333333334,4.398873599999999,175.51666666666665,1.9351851851666666
2020-03-26 08:00:00-05:00,29.173666666666666,6.346111111166667,78.55,170.01666666666665,6.740370370333333,2.4482890666666663,4.677528533333334,171.29999999999998,2.879629629666667
2020-03-26 09:00:00-05:00,29.158383333333333,8.918796296333333,71.89999999999999,473.3166666666666,11.719074074833332,2.9489738666666665,5.012063466666667,172.2166666666667,4.120370370333333
2020-03-26 10:00:00-05:00,29.111166666666666,11.34861111,65.48333333333333,488.5333333333333,14.863333335,3.2291189333333334,5.732542933333335,177.63333333333333,5.129629629666667
2020-03-26 11:00:00-05:00,29.07671666666667,13.644814814999998,59.78333333333333,396.8666666666666,16.164722223333335,3.4511488000000003,6.789792533333333,179.5,5.9814814815
2020-03-26 12:00:00-05:00,29.035849999999996,14.895740741666666,55.78333333333333,322.9166666666667,16.87537037,3.6746688000000005,6.9008074666666674,177.15,6.148148148166666
2020-03-26 13:00:00-05:00,28.98075,16.502592591666666,51.0,339.7833333333333,18.24351851833333,3.7849386666666667,7.458117333333334,181.61666666666667,6.333333333333333
2020-03-26 14:00:00-05:00,28.962499999999995,16.804166666666664,47.449999999999996,175.85000000000002,17.85509259333333,3.4496586666666667,6.847162666666667,182.08333333333334,5.592592592666667
2020-03-26 15:00:00-05:00,28.957083333333333,17.220925925,45.68333333333334,103.75,17.645092591666664,3.062224,5.733288000000002,179.0333333333333,5.425925925833333
2020-03-26 16:00:00-05:00,28.93743333333333,16.903425924999997,43.63333333333333,62.283333333333324,17.232592593333333,2.615929066666667,5.509768,198.04999999999998,4.472222222166667
2020-03-26 17:00:00-05:00,28.928066666666666,15.309907406666667,47.349999999999994,22.916666666666668,15.338055554999999,3.1173589333333336,5.2326032,182.29999999999998,4.175925925833333
2020-03-26 18:00:00-05:00,28.942849999999996,13.805277778333334,51.199999999999996,2.683333333333333,13.629259258333335,2.171124266666667,4.619413333333333,183.03333333333333,3.9074074075000005
2020-03-26 19:00:00-05:00,28.956616666666672,12.838981481666666,55.75000000000001,0.6,12.501296296666666,1.8917242666666665,3.8400736,201.31666666666663,4.222222222333333
2020-03-26 20:00:00-05:00,28.967916666666667,11.960925925,60.38333333333333,0.6,11.803148148333333,2.0601093333333336,3.1739840000000004,173.86666666666665,4.537037037
2020-03-26 21:00:00-05:00,28.97136666666667,10.779907406666666,67.96666666666667,0.6,10.309351852,0.8910997333333336,1.7814544,63.833333333333336,5.074074073999999
2020-03-26 22:00:00-05:00,28.99106666666667,9.191851851833333,86.81666666666666,0.6,8.919537037,1.5027994666666669,3.007089066666667,9.6,7.101851851833334
2020-03-26 23:00:00-05:00,29.006316666666667,8.1524074075,93.61666666666666,0.6,8.069259259333334,1.616794666666667,3.6195338666666665,7.733333333333332,7.1944444445
2020-03-27 00:00:00-05:00,29.027516666666667,6.72,95.14999999999999,0.6,6.627037037,1.3381397333333336,3.3378986666666663,11.5,6.009259259333334
2020-03-27 01:00:00-05:00,29.0265,6.127407407500001,95.63333333333333,0.6,5.923703703666667,1.0013696,2.838704,7.983333333333333,5.4814814815
2020-03-27 02:00:00-05:00,29.018116666666668,5.517870370333333,95.25,0.6,5.342314814833333,1.451389866666667,3.0055989333333333,3.9666666666666663,4.861111111
2020-03-27 03:00:00-05:00,29.02501666666667,5.054351851833333,93.98333333333333,0.6,4.8778703705,1.614559466666667,3.284253866666667,6.783333333333332,4.185185185166667
2020-03-27 04:00:00-05:00,29.038816666666666,4.7486111111666665,94.0,0.6,4.605648148166666,1.5594245333333336,3.394523733333333,121.3,3.8611111111666663
2020-03-27 05:00:00-05:00,29.05798333333333,4.214537037166667,94.0,0.6,4.145185185166667,1.5594245333333336,3.2276287999999997,5.633333333333333,3.3333333333333335
2020-03-27 06:00:00-05:00,29.0895,3.7003703703333333,93.43333333333332,6.666666666666667,3.6391666665,1.451389866666667,3.284253866666667,8.200000000000001,2.7685185185
2020-03-27 07:00:00-05:00,29.11508333333333,3.551203703666667,90.18333333333334,30.616666666666664,3.6956481481666668,1.4469194666666667,3.284253866666667,10.083333333333334,2.074074074
2020-03-27 08:00:00-05:00,29.155450000000002,3.480925926,88.43333333333334,55.85,3.7048148148333335,1.4491546666666668,3.396013866666666,7.966666666666666,1.7777777776666666
2020-03-27 09:00:00-05:00,29.191883333333337,3.384537037,86.48333333333335,91.89999999999999,4.0189814815,1.5594245333333336,4.2863685333333335,15.016666666666667,1.3333333335
2020-03-27 10:00:00-05:00,29.19875,3.970740740666667,84.46666666666665,141.23333333333335,5.216296296333334,1.0594848000000001,3.3408789333333337,19.0,1.5925925925
2020-03-27 11:00:00-05:00,29.192850000000004,4.570185185166667,81.81666666666666,204.58333333333334,6.626203703666666,1.2830048000000003,3.1151237333333337,72.03333333333333,1.7314814815000001
2020-03-27 12:00:00-05:00,29.187450000000002,5.930740740666667,76.86666666666666,322.7166666666667,10.488055555,1.1690096,3.1739839999999995,53.26666666666666,2.157407407333333
2020-03-27 13:00:00-05:00,29.17465,7.148425925999999,72.63333333333333,456.04999999999995,12.138888888333332,1.3940197333333335,3.171003733333333,72.51666666666667,2.5648148148333334
2020-03-27 14:00:00-05:00,29.165783333333334,7.530462963000001,70.83333333333333,31.666666666666668,8.974074074333332,1.1697546666666667,3.1143786666666666,89.39999999999999,2.6018518516666664
2020-03-27 15:00:00-05:00,29.16231666666667,8.1614814815,68.99999999999999,27.916666666666668,8.302777777833333,1.0594848000000001,2.837213866666666,83.05,2.8148148148333334
2020-03-27 16:00:00-05:00,29.176116666666662,8.617962963166667,66.39999999999999,21.46666666666667,8.605462963166666,0.9462346666666668,2.337274133333333,24.400000000000002,2.7129629629999994
2020-03-27 17:00:00-05:00,29.183033333333338,8.464351851999998,66.31666666666668,11.25,8.061296296333333,0.8910997333333334,2.2217888,68.26666666666667,2.5555555555000002
2020-03-27 18:00:00-05:00,29.206633333333333,7.438981481500001,67.89999999999999,1.8499999999999996,6.804166666666666,0.9477248,2.1159893333333333,117.54999999999997,1.9259259259999997
2020-03-27 19:00:00-05:00,29.2283,6.428333333333334,68.86666666666666,0.6,5.7225,1.0043498666666668,1.7248293333333333,3.966666666666667,1.1574074073333334
2020-03-27 20:00:00-05:00,29.26125,4.837592592666667,77.00000000000001,0.6,4.196851851833333,0.6690698666666668,1.3925296000000003,90.81666666666668,1.1666666665
2020-03-27 21:00:00-05:00,29.262216666666664,3.6737037036666664,83.0,0.6,3.0529629628333335,0.5573098666666667,1.2263797333333335,39.666666666666664,1.0462962963333333
2020-03-27 22:00:00-05:00,29.270116666666667,2.9784259258333337,84.56666666666666,0.6,2.306851851833333,0.6139349333333334,1.2263797333333335,104.16666666666667,0.6574074073333334
2020-03-27 23:00:00-05:00,29.267149999999997,2.1906481481666673,85.45,0.6,1.6873148148333337,0.7808298666666668,1.5057797333333334,71.80000000000001,0.018518518333333327
2020-03-28 00:00:00-05:00,29.261233333333333,1.6241666666666665,86.53333333333335,0.6,1.0480555555,0.3889248,1.1146197333333336,167.06666666666666,-0.3888888888333333
2020-03-28 01:00:00-05:00,29.246,1.2484259260000001,86.78333333333332,0.6,0.8064814813333334,0.5573098666666666,1.3381397333333336,223.38333333333333,-0.712962963
2020-03-28 02:00:00-05:00,29.222399999999997,1.3844444445,87.13333333333333,0.6,0.989074074,0.5006848,1.1712448000000002,148.78333333333333,-0.537037037
2020-03-28 03:00:00-05:00,29.21253333333333,1.8852777778333334,86.58333333333333,0.6,1.6419444443333333,0.5006848,1.1146197333333336,63.333333333333336,-0.09259259266666668
2020-03-28 04:00:00-05:00,29.20221666666667,2.5121296296666666,83.48333333333333,0.6,2.3250000000000006,0.4440597333333334,1.2844949333333335,69.46666666666667,0.0185185185
2020-03-28 05:00:00-05:00,29.20713333333333,3.1506481481666664,81.58333333333333,0.6,2.8810185185,0.4440597333333334,1.116109866666667,201.33333333333337,0.2870370371666667
2020-03-28 06:00:00-05:00,29.228283333333334,4.091851851833334,77.73333333333333,7.916666666666667,3.8000000000000003,0.5006848,1.2807696000000002,137.96666666666667,0.5648148148333333
2020-03-28 07:00:00-05:00,29.208083333333335,5.606944444500001,66.48333333333333,27.5,5.440833333333334,0.7227146666666666,2.0601093333333336,169.16666666666666,-0.1296296296666667
2020-03-28 08:00:00-05:00,29.23323333333333,5.663055555499999,69.89999999999999,23.55,4.959814814833334,1.2278698666666668,2.6718090666666665,196.86666666666665,0.6388888888333334
2020-03-28 09:00:00-05:00,29.236166666666666,5.474722222166666,75.36666666666667,34.38333333333333,4.327962963,1.5586794666666668,3.4511488,180.6833333333333,1.4629629629999998
2020-03-28 10:00:00-05:00,29.228800000000003,5.097499999999999,86.66666666666667,51.46666666666667,4.553148148166667,1.3902944000000002,2.670318933333333,187.45000000000002,3.0648148148333334
2020-03-28 11:00:00-05:00,29.211066666666664,6.033703703666667,89.05000000000001,70.83333333333333,5.474537037,1.2256346666666669,3.2276288,188.65,4.407407407333333
2020-03-28 12:00:00-05:00,29.165783333333334,6.475277777833333,88.15000000000002,66.03333333333332,5.897870370333333,2.0601093333333336,5.065708266666667,177.16666666666666,4.657407407333333
2020-03-28 13:00:00-05:00,29.145116666666663,6.199629629666667,90.10000000000001,30.416666666666668,5.727037037166666,1.0579946666666669,3.0607338666666664,247.54999999999998,4.712962962833333
2020-03-28 14:00:00-05:00,29.14068333333333,5.795740740666667,91.0,16.03333333333333,5.2219444445,1.7799642666666669,4.6216485333333335,179.51666666666665,4.462962963
2020-03-28 15:00:00-05:00,29.130350000000004,5.598981481500001,91.66666666666667,14.166666666666666,5.093240740833333,1.3396298666666668,3.4496586666666667,181.15,4.351851852
2020-03-28 16:00:00-05:00,29.13038333333333,5.637870370333334,90.95,7.916666666666667,5.0847222221666675,1.2830048000000003,3.2291189333333334,182.31666666666663,4.287037037
2020-03-28 17:00:00-05:00,29.14708333333333,5.6503703703333334,91.86666666666667,4.583333333333333,5.007222222333334,1.116109866666667,2.6151839999999997,190.0666666666667,4.4444444445
2020-03-28 18:00:00-05:00,29.150533333333332,5.855462962833332,91.53333333333332,0.6,5.1749074075,1.616794666666667,3.5614186666666665,172.21666666666667,4.5925925925
2020-03-28 19:00:00-05:00,29.15445,6.085092592666666,91.71666666666668,0.6,5.415370370333334,1.6160496000000002,3.8400736,170.81666666666663,4.842592592666667
2020-03-28 20:00:00-05:00,29.145116666666667,6.5218518518333335,91.13333333333333,0.6,5.991759259166667,1.2830048000000003,3.1158688,174.58333333333334,5.2037037034999996
2020-03-28 21:00:00-05:00,29.141666666666666,6.5387962963333335,91.28333333333332,0.6,6.127592592666667,1.5586794666666668,3.6746688000000005,175.04999999999998,5.222222222166667
2020-03-28 22:00:00-05:00,29.1353,6.530462963000001,91.46666666666665,0.6,6.1658333335,1.560914666666667,3.0607338666666664,172.0,5.240740740666667
2020-03-28 23:00:00-05:00,29.1284,6.576666666666667,92.23333333333333,0.6,6.1744444445,1.3947648000000001,3.1724938666666667,173.4,5.425925926000001
2020-03-29 00:00:00-05:00,29.127900000000007,6.724722222166666,91.81666666666666,0.6,6.373888888833334,1.8917242666666667,3.8952085333333337,175.76666666666665,5.5185185185
2020-03-29 01:00:00-05:00,29.102283333333332,6.7205555555,92.06666666666666,0.6,6.386111111166667,1.6160496000000002,3.6180437333333333,175.98333333333332,5.537037037
2020-03-29 02:00:00-05:00,29.087049999999994,6.808981481500001,92.30000000000001,0.6,6.5430555555,2.8379589333333333,5.620782933333334,174.35000000000002,5.685185185000001
2020-03-29 03:00:00-05:00,29.079166666666666,7.019537037000002,92.35000000000001,0.6,6.694907407500001,3.396013866666667,6.456002666666667,174.8166666666667,5.870370370499999
2020-03-29 04:00:00-05:00,29.078683333333334,6.926944444500001,93.2,0.6,6.542962963000001,4.008458666666667,7.1265626666666675,175.0666666666667,5.9074074075
2020-03-29 05:00:00-05:00,29.079666666666668,7.154074074,93.21666666666665,0.6,6.538518518666667,4.008458666666667,7.179462400000001,175.0666666666667,6.138888888833333
2020-03-29 06:00:00-05:00,29.072749999999996,7.606759259333334,92.13333333333333,8.75,7.065925925833334,4.454008533333333,8.013191999999998,175.76666666666668,6.416666666666667
2020-03-29 07:00:00-05:00,29.071766666666665,7.915833333333333,92.25,13.533333333333333,7.322129629833333,3.953323733333334,7.292712533333334,175.51666666666665,6.740740740666666
2020-03-29 08:00:00-05:00,29.0388,8.422962963,91.46666666666665,24.150000000000002,8.002777777833332,4.621648533333333,8.294082133333333,178.10000000000002,7.101851851833334
2020-03-29 09:00:00-05:00,29.001883333333335,9.072037037166666,90.46666666666668,62.29999999999999,9.009814814833334,5.3443632,9.686611733333333,176.46666666666667,7.601851851833334
2020-03-29 10:00:00-05:00,28.971866666666667,10.066574074666667,88.13333333333333,100.41666666666667,10.152499999999998,5.064963199999999,8.405097066666668,176.0,8.231481481333333
2020-03-29 11:00:00-05:00,28.946783333333332,10.703518518333333,86.3,77.08333333333333,10.854444443333334,5.289973333333333,9.1822016,176.93333333333337,8.5185185185
2020-03-29 12:00:00-05:00,28.934499999999996,11.118425926666667,86.13333333333333,91.03333333333335,11.280462963333335,5.122333333333333,9.5733616,172.94999999999996,8.888888888999999
2020-03-29 13:00:00-05:00,28.905450000000002,12.041388888333332,85.78333333333332,128.11666666666667,12.432222221666668,3.896698666666667,8.018407466666666,174.11666666666667,9.749999999666667
2020-03-29 14:00:00-05:00,28.86803333333334,12.545740741666668,84.93333333333334,103.95,13.00027777666667,4.677528533333334,8.5183472,173.88333333333335,10.11111111
2020-03-29 15:00:00-05:00,28.86555,13.008148148333332,84.76666666666667,70.63333333333334,13.124351851666665,4.677528533333334,7.8515125333333335,176.21666666666667,10.518518518333332
2020-03-29 16:00:00-05:00,28.879333333333335,12.947222221666665,87.36666666666667,61.666666666666664,12.533148148333334,4.954693333333334,8.294082133333333,173.88333333333333,10.925925925
2020-03-29 17:00:00-05:00,28.90988333333333,13.345185185,85.85000000000001,15.200000000000001,13.112314815,2.6166741333333334,5.287738133333334,140.78333333333333,11.037037036666666
2020-03-29 18:00:00-05:00,28.955150000000003,13.320925926666666,84.86666666666666,1.8666666666666665,13.072407406666665,2.000504,3.8400736,181.6,10.833333333333334
2020-03-29 19:00:00-05:00,28.97923333333333,13.108240741666668,84.61666666666667,0.6,12.915555555000003,1.4469194666666667,2.839449066666667,198.51666666666668,10.620370370000002
2020-03-29 20:00:00-05:00,29.021583333333336,12.452870370000001,87.14999999999999,0.6,12.2675,0.6124448,1.5594245333333336,139.6,10.37962963
2020-03-29 21:00:00-05:00,29.054550000000003,11.880092591666667,79.03333333333332,0.6,11.698055555000002,1.9483493333333335,3.7864288,12.683333333333332,8.361111110666666
2020-03-29 22:00:00-05:00,29.057999999999996,11.256203703333332,74.5,0.6,10.890648148333334,0.4991946666666666,1.4491546666666668,283.20000000000005,6.879629629666667
2020-03-29 23:00:00-05:00,29.04178333333334,9.845370370166666,79.63333333333334,0.6,9.273981481333333,0.5006848,1.116109866666667,142.66666666666666,6.4814814815
2020-03-30 00:00:00-05:00,29.040799999999994,8.204814814833332,85.03333333333332,0.6,7.675462963,0.5006848,1.2256346666666669,166.11666666666667,5.824074073999999
2020-03-30 01:00:00-05:00,29.04126666666666,7.195555555666666,89.80000000000001,0.6,6.686296296333333,0.4991946666666667,1.3359045333333335,172.91666666666666,5.638888889
2020-03-30 02:00:00-05:00,29.0344,6.420370370333333,92.23333333333333,0.6,5.949074074166666,0.7808298666666668,1.6138144,152.51666666666665,5.287037037
2020-03-30 03:00:00-05:00,29.030450000000002,6.373333333333332,92.46666666666668,0.6,6.216851851833333,1.0594848000000001,2.1696341333333335,149.24999999999997,5.240740740833334
2020-03-30 04:00:00-05:00,29.024033333333335,6.9433333333333325,92.85000000000001,0.6,6.424259259166667,1.2248896000000002,2.2813941333333334,187.01666666666665,5.842592592666667
2020-03-30 05:00:00-05:00,29.003866666666667,7.8946296296666665,91.75,0.6,7.4934259260000005,1.4491546666666668,3.1739840000000004,179.5,6.648148148166666
2020-03-30 06:00:00-05:00,29.009749999999997,8.323240740833333,89.08333333333333,6.266666666666667,8.1114814815,1.2263797333333335,3.1158688,151.56666666666666,6.629629629666667
2020-03-30 07:00:00-05:00,29.024,8.8,86.45,50.416666666666664,8.898611111000001,0.5558197333333333,1.8388245333333335,134.21666666666667,6.648148148166666
2020-03-30 08:00:00-05:00,29.015666666666664,9.179722222166667,84.91666666666667,41.46666666666667,9.476203703666668,0.4440597333333333,1.1697546666666667,64.28333333333333,6.796296296333334
2020-03-30 09:00:00-05:00,29.048150000000003,8.186018518500001,87.81666666666666,26.03333333333333,7.977314814833332,0.8359648000000002,2.615929066666667,45.51666666666667,6.314814814833333
2020-03-30 10:00:00-05:00,29.060450000000003,8.0864814815,88.38333333333334,54.78333333333333,7.569074074166667,0.6124448,1.9483493333333335,178.78333333333333,6.2685185185
2020-03-30 11:00:00-05:00,29.04865,9.0144444445,83.06666666666666,185.01666666666665,9.398518517833333,0.6690698666666668,2.1137541333333334,186.29999999999998,6.287037037
2020-03-30 12:00:00-05:00,29.043233333333333,8.841296296333333,83.63333333333334,83.75,9.162962963166667,1.0594848000000001,3.3393888,150.88333333333333,6.203703703666666
2020-03-30 13:00:00-05:00,29.066850000000002,8.435277777833333,88.01666666666667,142.08333333333331,8.858888889000001,0.8359648000000002,2.1144992,15.733333333333334,6.583333333333333
2020-03-30 14:00:00-05:00,29.066366666666664,8.401018518499999,84.71666666666665,117.5,8.564537037,1.3359045333333335,3.7864288,26.299999999999997,5.999999999833334
2020-03-30 15:00:00-05:00,29.085583333333332,8.256944444499998,82.0,82.91666666666667,7.969814814833334,0.67056,2.1137541333333334,179.73333333333335,5.370370370333333
2020-03-30 16:00:00-05:00,29.09936666666667,8.111666666666666,79.43333333333334,43.349999999999994,7.9156481481666665,0.7808298666666668,2.337274133333333,13.85,4.768518518666666
2020-03-30 17:00:00-05:00,29.110650000000003,7.476851851999999,80.55,18.96666666666667,6.9394444445,1.1146197333333336,2.8938389333333334,9.133333333333331,4.351851851833334
2020-03-30 18:00:00-05:00,29.12346666666667,7.330185185333332,81.48333333333333,0.6,6.821759259333334,0.6690698666666668,1.2807696000000002,5.383333333333333,4.3703703705
2020-03-30 19:00:00-05:00,29.146083333333333,6.914351851833334,83.61666666666666,0.6,6.4115740741666665,0.5573098666666667,2.1144992,230.2166666666667,4.3425925925
2020-03-30 20:00:00-05:00,29.157416666666666,6.284629629666667,83.43333333333334,0.6,5.735648148166667,0.5006848,1.3388848,144.0666666666667,3.694444444333333
2020-03-30 21:00:00-05:00,29.1525,5.970462962833334,85.15,0.6,5.453703703833334,0.38743466666666665,0.9462346666666668,122.46666666666668,3.694444444333333
2020-03-30 22:00:00-05:00,29.15346666666667,5.885185185166667,88.01666666666667,0.6,5.449351851833335,0.3308096,0.9477248,163.08333333333331,4.064814814833333
2020-03-30 23:00:00-05:00,29.15495,5.740185185166666,89.13333333333333,0.6,5.3424074075000005,0.38743466666666665,0.8359648000000001,138.43333333333334,4.1111111110000005
2020-03-31 00:00:00-05:00,29.156899999999997,5.471018518499999,91.95,0.6,5.1191666666666675,0.3308096,0.9477248,241.45000000000002,4.250000000000001
2020-03-31 01:00:00-05:00,29.158883333333335,5.1235185185,93.96666666666668,0.6,4.882314814833333,0.38743466666666665,0.9477248000000001,216.81666666666663,4.222222222166667
2020-03-31 02:00:00-05:00,29.1594,5.0630555555,94.63333333333334,0.6,4.692314814833334,0.4991946666666667,0.9477248000000001,222.91666666666666,4.2685185185
2020-03-31 03:00:00-05:00,29.155433333333335,4.985648148166667,95.13333333333333,0.6,4.731203703833334,0.3889248,0.9477248000000001,186.76666666666665,4.2685185185
2020-03-31 04:00:00-05:00,29.162816666666668,4.933611111166667,95.21666666666665,0.6,4.622962963,0.3889248,0.7808298666666668,90.10000000000001,4.240740740666667
2020-03-31 05:00:00-05:00,29.182033333333333,4.9339814815,95.21666666666668,0.6,4.705370370333333,0.3337898666666667,0.8359648000000002,102.53333333333335,4.2314814815
2020-03-31 06:00:00-05:00,29.19531666666667,4.8736111111666665,95.3,17.3,4.622962963,0.6124448,1.2830048000000003,344.7,4.212962962833333
2020-03-31 07:00:00-05:00,29.19973333333333,5.170925925833333,94.34999999999998,25.183333333333334,5.1405555555,0.4440597333333334,1.0594848000000001,209.29999999999998,4.2962962965000004
2020-03-31 08:00:00-05:00,29.196299999999997,5.513796296333333,91.91666666666667,79.16666666666667,5.9401851851666665,0.9477248,2.1137541333333334,292.3666666666666,4.296296296333333
2020-03-31 09:00:00-05:00,29.191366666666667,6.037962963000001,91.25,101.25,6.753240740833334,0.67056,1.7278096000000003,85.66666666666664,4.740740740666666
2020-03-31 10:00:00-05:00,29.17468333333333,6.504351851833333,88.86666666666667,115.41666666666667,7.3250925926666675,0.8925898666666668,2.1703792,241.45000000000002,4.796296296333333
2020-03-31 11:00:00-05:00,29.166749999999997,6.913333333333333,89.71666666666665,153.33333333333334,8.5625,0.7256949333333335,1.6160496000000002,85.64999999999999,5.342592592500001
2020-03-31 12:00:00-05:00,29.15691666666667,6.9099074075,88.68333333333334,103.53333333333335,7.543148148166666,0.7242048,1.6726746666666668,42.699999999999996,5.1574074075
2020-03-31 13:00:00-05:00,29.1579,8.094814814833333,85.80000000000001,170.20000000000002,9.602962963333333,0.9477248,2.1688890666666665,34.25,5.879629629666667
2020-03-31 14:00:00-05:00,29.136750000000003,7.982499999999999,85.35000000000001,159.16666666666666,9.676666667166668,0.7808298666666668,1.9476042666666666,86.35000000000001,5.703703703666666
2020-03-31 15:00:00-05:00,29.118499999999997,8.082314814833333,84.7,63.96666666666666,8.810925926,0.6109546666666666,1.5042896,106.78333333333332,5.694444444333333
2020-03-31 16:00:00-05:00,29.112616666666668,8.0239814815,86.13333333333333,60.833333333333336,8.285833333333333,0.7793397333333334,1.6130693333333335,61.699999999999996,5.851851851999999
2020-03-31 17:00:00-05:00,29.112600000000004,8.048981481499998,84.51666666666667,15.216666666666669,8.138888888999999,0.8359648000000002,2.2828842666666667,87.53333333333335,5.611111111166667
2020-03-31 18:00:00-05:00,29.116533333333333,7.564907407499999,86.01666666666667,1.8499999999999996,7.1457407406666675,0.5006848,1.1146197333333334,75.56666666666668,5.388888889
2020-03-31 19:00:00-05:00,29.1087,7.233611111166667,86.28333333333335,0.6,6.918333333333333,0.8925898666666668,1.9490944000000001,64.99999999999999,5.129629629666667
2020-03-31 20:00:00-05:00,29.10475,6.593981481499999,88.61666666666667,0.6,6.390740740666666,1.0594848000000001,2.782078933333333,11.950000000000001,4.861111111166667
2020-03-31 21:00:00-05:00,29.09935,6.246666666666667,88.93333333333334,0.6,6.085185185166668,1.9438789333333333,3.6180437333333337,9.883333333333333,4.5925925925
